Date,Country,City,Specie,Value
5/8/2016,IN,Chennai,pm25,93.0
5/8/2016,IN,Chennai,no2,7.1
5/9/2016,IN,Chennai,co,10.5
5/9/2016,IN,Chennai,o3,10.3
5/9/2016,IN,Chennai,so2,3.2
5/9/2016,IN,Chennai,pm25,95.3
5/9/2016,IN,Chennai,no2,8.5
5/10/2016,IN,Chennai,co,10.1
5/10/2016,IN,Chennai,o3,12.3
5/10/2016,IN,Chennai,so2,3.9
5/10/2016,IN,Chennai,pm25,119.3
5/10/2016,IN,Chennai,no2,8.8
5/11/2016,IN,Chennai,co,11.1
5/11/2016,IN,Chennai,o3,16.2
5/11/2016,IN,Chennai,so2,3.3
5/11/2016,IN,Chennai,pm25,105.0
5/11/2016,IN,Chennai,no2,14.2
5/12/2016,IN,Chennai,co,9.5
5/12/2016,IN,Chennai,o3,23.6
5/12/2016,IN,Chennai,so2,3.6
5/12/2016,IN,Chennai,pm25,107.7
5/12/2016,IN,Chennai,no2,13.8
5/13/2016,IN,Chennai,co,14.6
5/13/2016,IN,Chennai,o3,25.5
5/13/2016,IN,Chennai,so2,3.2
5/13/2016,IN,Chennai,pm25,129.3
5/13/2016,IN,Chennai,no2,12.0
5/14/2016,IN,Chennai,co,14.1
5/14/2016,IN,Chennai,o3,21.7
5/14/2016,IN,Chennai,so2,2.5
5/14/2016,IN,Chennai,pm25,118.7
5/14/2016,IN,Chennai,no2,7.6
5/15/2016,IN,Chennai,co,121.4
5/15/2016,IN,Chennai,o3,20.9
5/15/2016,IN,Chennai,so2,2.5
5/15/2016,IN,Chennai,pm25,119.7
5/15/2016,IN,Chennai,no2,6.9
5/16/2016,IN,Chennai,co,12.3
5/16/2016,IN,Chennai,o3,23.4
5/16/2016,IN,Chennai,so2,2.0
5/16/2016,IN,Chennai,pm25,124.7
5/16/2016,IN,Chennai,no2,9.6
5/17/2016,IN,Chennai,co,9.7
5/17/2016,IN,Chennai,o3,18.3
5/17/2016,IN,Chennai,so2,5.0
5/17/2016,IN,Chennai,pm25,129.3
5/17/2016,IN,Chennai,no2,13.3
5/18/2016,IN,Chennai,co,16.2
5/18/2016,IN,Chennai,o3,128.8
5/18/2016,IN,Chennai,so2,3.9
5/18/2016,IN,Chennai,pm25,122.0
5/18/2016,IN,Chennai,no2,16.1
5/19/2016,IN,Chennai,co,12.7
5/19/2016,IN,Chennai,o3,131.7
5/19/2016,IN,Chennai,so2,2.3
5/19/2016,IN,Chennai,pm25,124.0
5/19/2016,IN,Chennai,no2,12.7
5/20/2016,IN,Chennai,co,11.4
5/20/2016,IN,Chennai,o3,20.7
5/20/2016,IN,Chennai,so2,3.3
5/20/2016,IN,Chennai,pm25,112.7
5/20/2016,IN,Chennai,no2,17.3
5/21/2016,IN,Chennai,co,119.0
5/21/2016,IN,Chennai,o3,22.5
5/21/2016,IN,Chennai,so2,2.8
5/21/2016,IN,Chennai,pm25,128.3
5/21/2016,IN,Chennai,no2,7.9
5/22/2016,IN,Chennai,co,9.3
5/22/2016,IN,Chennai,o3,25.3
5/22/2016,IN,Chennai,so2,2.2
5/22/2016,IN,Chennai,pm25,127.7
5/22/2016,IN,Chennai,no2,8.6
5/23/2016,IN,Chennai,co,11.8
5/23/2016,IN,Chennai,o3,19.7
5/23/2016,IN,Chennai,so2,6.4
5/23/2016,IN,Chennai,pm25,127.0
5/23/2016,IN,Chennai,no2,13.5
5/24/2016,IN,Chennai,co,10.1
5/24/2016,IN,Chennai,o3,22.5
5/24/2016,IN,Chennai,so2,2.2
5/24/2016,IN,Chennai,pm25,123.7
5/24/2016,IN,Chennai,no2,9.6
5/25/2016,IN,Chennai,co,16.0
5/25/2016,IN,Chennai,o3,28.2
5/25/2016,IN,Chennai,so2,5.5
5/25/2016,IN,Chennai,pm25,104.0
5/25/2016,IN,Chennai,no2,10.6
5/26/2016,IN,Chennai,co,25.1
5/26/2016,IN,Chennai,o3,21.6
5/26/2016,IN,Chennai,so2,2.4
5/26/2016,IN,Chennai,pm25,110.3
5/26/2016,IN,Chennai,no2,9.9
5/27/2016,IN,Chennai,co,25.0
5/27/2016,IN,Chennai,o3,22.2
5/27/2016,IN,Chennai,so2,2.2
5/27/2016,IN,Chennai,pm25,128.0
5/27/2016,IN,Chennai,no2,11.8
5/28/2016,IN,Chennai,co,15.9
5/28/2016,IN,Chennai,o3,28.6
5/28/2016,IN,Chennai,so2,3.0
5/28/2016,IN,Chennai,pm25,129.0
5/28/2016,IN,Chennai,no2,8.8
5/29/2016,IN,Chennai,co,15.9
5/29/2016,IN,Chennai,o3,35.1
5/29/2016,IN,Chennai,so2,4.1
5/29/2016,IN,Chennai,pm25,111.7
5/29/2016,IN,Chennai,no2,7.8
5/30/2016,IN,Chennai,co,45.6
5/30/2016,IN,Chennai,o3,26.1
5/30/2016,IN,Chennai,so2,3.9
5/30/2016,IN,Chennai,pm25,115.7
5/30/2016,IN,Chennai,no2,6.4
5/31/2016,IN,Chennai,co,15.9
5/31/2016,IN,Chennai,o3,39.3
5/31/2016,IN,Chennai,so2,2.4
5/31/2016,IN,Chennai,pm25,173.3
5/31/2016,IN,Chennai,no2,10.2
6/1/2016,IN,Chennai,co,20.2
6/1/2016,IN,Chennai,o3,24.9
6/1/2016,IN,Chennai,so2,2.6
6/1/2016,IN,Chennai,pm25,116.0
6/1/2016,IN,Chennai,no2,6.4
6/2/2016,IN,Chennai,co,13.1
6/2/2016,IN,Chennai,o3,16.3
6/2/2016,IN,Chennai,so2,2.4
6/2/2016,IN,Chennai,pm25,118.0
6/2/2016,IN,Chennai,no2,5.6
6/3/2016,IN,Chennai,pm25,99.7
6/4/2016,IN,Chennai,pm25,101.7
6/5/2016,IN,Chennai,pm25,93.7
6/6/2016,IN,Chennai,pm25,73.7
6/7/2016,IN,Chennai,pm25,75.3
6/8/2016,IN,Chennai,pm25,96.0
6/9/2016,IN,Chennai,pm25,71.3
6/10/2016,IN,Chennai,pm25,84.7
6/11/2016,IN,Chennai,pm25,79.3
6/12/2016,IN,Chennai,pm25,201.3
6/13/2016,IN,Chennai,pm25,211.7
6/14/2016,IN,Chennai,co,10.8
6/14/2016,IN,Chennai,o3,9.6
6/14/2016,IN,Chennai,so2,2.2
6/14/2016,IN,Chennai,pm25,142.0
6/14/2016,IN,Chennai,no2,9.1
6/15/2016,IN,Chennai,co,14.6
6/15/2016,IN,Chennai,o3,15.1
6/15/2016,IN,Chennai,so2,3.1
6/15/2016,IN,Chennai,pm25,93.0
6/15/2016,IN,Chennai,no2,13.7
6/16/2016,IN,Chennai,co,20.1
6/16/2016,IN,Chennai,o3,14.7
6/16/2016,IN,Chennai,so2,10.5
6/16/2016,IN,Chennai,pm25,111.3
6/16/2016,IN,Chennai,no2,10.9
6/17/2016,IN,Chennai,co,21.8
6/17/2016,IN,Chennai,o3,13.4
6/17/2016,IN,Chennai,so2,3.6
6/17/2016,IN,Chennai,pm25,124.0
6/17/2016,IN,Chennai,no2,9.9
6/18/2016,IN,Chennai,co,17.0
6/18/2016,IN,Chennai,o3,16.2
6/18/2016,IN,Chennai,so2,4.0
6/18/2016,IN,Chennai,pm25,118.0
6/18/2016,IN,Chennai,no2,11.5
6/19/2016,IN,Chennai,co,14.3
6/19/2016,IN,Chennai,o3,22.7
6/19/2016,IN,Chennai,so2,3.3
6/19/2016,IN,Chennai,pm25,125.3
6/19/2016,IN,Chennai,no2,6.8
6/20/2016,IN,Chennai,co,12.9
6/20/2016,IN,Chennai,o3,22.5
6/20/2016,IN,Chennai,so2,2.0
6/20/2016,IN,Chennai,pm25,107.3
6/20/2016,IN,Chennai,no2,3.9
6/21/2016,IN,Chennai,co,18.0
6/21/2016,IN,Chennai,o3,20.5
6/21/2016,IN,Chennai,so2,2.0
6/21/2016,IN,Chennai,pm25,99.7
6/21/2016,IN,Chennai,no2,42.1
6/22/2016,IN,Chennai,co,11.0
6/22/2016,IN,Chennai,o3,15.3
6/22/2016,IN,Chennai,so2,7.5
6/22/2016,IN,Chennai,pm25,123.7
6/22/2016,IN,Chennai,no2,13.0
6/23/2016,IN,Chennai,co,10.6
6/23/2016,IN,Chennai,o3,12.2
6/23/2016,IN,Chennai,so2,4.9
6/23/2016,IN,Chennai,pm25,161.0
6/23/2016,IN,Chennai,no2,9.4
6/24/2016,IN,Chennai,co,7.2
6/24/2016,IN,Chennai,o3,13.7
6/24/2016,IN,Chennai,so2,2.4
6/24/2016,IN,Chennai,pm25,182.7
6/24/2016,IN,Chennai,no2,7.7
6/25/2016,IN,Chennai,pm25,153.0
6/26/2016,IN,Chennai,co,1.3
6/26/2016,IN,Chennai,so2,0.9
6/26/2016,IN,Chennai,pm25,152.7
6/26/2016,IN,Chennai,no2,15.3
6/27/2016,IN,Chennai,co,10.2
6/27/2016,IN,Chennai,o3,22.2
6/27/2016,IN,Chennai,so2,3.4
6/27/2016,IN,Chennai,pm25,95.3
6/27/2016,IN,Chennai,no2,9.7
6/28/2016,IN,Chennai,co,10.9
6/28/2016,IN,Chennai,o3,30.2
6/28/2016,IN,Chennai,so2,8.3
6/28/2016,IN,Chennai,pm25,184.3
6/28/2016,IN,Chennai,no2,9.2
6/29/2016,IN,Chennai,co,9.5
6/29/2016,IN,Chennai,o3,6.9
6/29/2016,IN,Chennai,so2,1.7
6/29/2016,IN,Chennai,pm25,109.0
6/29/2016,IN,Chennai,no2,12.4
6/30/2016,IN,Chennai,co,24.4
6/30/2016,IN,Chennai,o3,13.8
6/30/2016,IN,Chennai,so2,10.2
6/30/2016,IN,Chennai,pm25,317.7
6/30/2016,IN,Chennai,no2,11.3
7/1/2016,IN,Chennai,co,11.0
7/1/2016,IN,Chennai,o3,7.6
7/1/2016,IN,Chennai,so2,3.4
7/1/2016,IN,Chennai,pm25,136.7
7/1/2016,IN,Chennai,no2,10.6
7/2/2016,IN,Chennai,co,20.4
7/2/2016,IN,Chennai,o3,11.8
7/2/2016,IN,Chennai,so2,3.6
7/2/2016,IN,Chennai,pm25,119.0
7/2/2016,IN,Chennai,no2,7.5
7/3/2016,IN,Chennai,co,9.7
7/3/2016,IN,Chennai,o3,10.8
7/3/2016,IN,Chennai,so2,6.0
7/3/2016,IN,Chennai,pm25,105.0
7/3/2016,IN,Chennai,no2,6.9
1/1/2017,IN,Chennai,no2,9.9
1/1/2017,IN,Chennai,co,5.4
1/1/2017,IN,Chennai,so2,13.1
1/1/2017,IN,Chennai,pm25,100.7
1/1/2017,IN,Chennai,o3,10.6
1/2/2017,IN,Chennai,no2,9.6
1/2/2017,IN,Chennai,co,6.2
1/2/2017,IN,Chennai,so2,17.1
1/2/2017,IN,Chennai,pm25,112.0
1/2/2017,IN,Chennai,o3,8.8
1/3/2017,IN,Chennai,no2,27.0
1/3/2017,IN,Chennai,co,6.4
1/3/2017,IN,Chennai,so2,20.9
1/3/2017,IN,Chennai,pm25,121.3
1/3/2017,IN,Chennai,o3,11.5
1/4/2017,IN,Chennai,no2,10.7
1/4/2017,IN,Chennai,co,6.6
1/4/2017,IN,Chennai,so2,21.7
1/4/2017,IN,Chennai,pm25,135.3
1/4/2017,IN,Chennai,o3,12.8
1/5/2017,IN,Chennai,no2,10.6
1/5/2017,IN,Chennai,co,8.2
1/5/2017,IN,Chennai,so2,22.0
1/5/2017,IN,Chennai,pm25,299.7
1/5/2017,IN,Chennai,o3,13.8
1/6/2017,IN,Chennai,no2,46.1
1/6/2017,IN,Chennai,co,8.2
1/6/2017,IN,Chennai,so2,26.7
1/6/2017,IN,Chennai,pm25,381.3
1/6/2017,IN,Chennai,o3,15.9
1/7/2017,IN,Chennai,no2,16.2
1/7/2017,IN,Chennai,co,6.1
1/7/2017,IN,Chennai,so2,29.1
1/7/2017,IN,Chennai,pm25,152.0
1/7/2017,IN,Chennai,o3,21.7
1/8/2017,IN,Chennai,no2,12.7
1/8/2017,IN,Chennai,co,10.1
1/8/2017,IN,Chennai,so2,27.5
1/8/2017,IN,Chennai,pm25,119.3
1/8/2017,IN,Chennai,o3,25.1
1/9/2017,IN,Chennai,no2,13.9
1/9/2017,IN,Chennai,co,6.5
1/9/2017,IN,Chennai,so2,20.9
1/9/2017,IN,Chennai,pm25,137.0
1/9/2017,IN,Chennai,o3,25.1
1/10/2017,IN,Chennai,no2,17.8
1/10/2017,IN,Chennai,co,6.4
1/10/2017,IN,Chennai,so2,37.8
1/10/2017,IN,Chennai,pm25,347.0
1/10/2017,IN,Chennai,o3,15.5
1/11/2017,IN,Chennai,no2,17.8
1/11/2017,IN,Chennai,co,12.2
1/11/2017,IN,Chennai,so2,29.3
1/11/2017,IN,Chennai,pm25,186.3
1/11/2017,IN,Chennai,o3,26.8
1/12/2017,IN,Chennai,no2,44.4
1/12/2017,IN,Chennai,co,6.0
1/12/2017,IN,Chennai,so2,20.7
1/12/2017,IN,Chennai,pm25,340.7
1/12/2017,IN,Chennai,o3,20.7
1/13/2017,IN,Chennai,no2,40.9
1/13/2017,IN,Chennai,co,7.7
1/13/2017,IN,Chennai,so2,18.4
1/13/2017,IN,Chennai,pm25,349.0
1/13/2017,IN,Chennai,o3,14.1
1/14/2017,IN,Chennai,no2,16.3
1/14/2017,IN,Chennai,co,6.9
1/14/2017,IN,Chennai,so2,16.9
1/14/2017,IN,Chennai,pm25,125.3
1/14/2017,IN,Chennai,o3,21.3
1/15/2017,IN,Chennai,no2,10.8
1/15/2017,IN,Chennai,co,6.3
1/15/2017,IN,Chennai,so2,18.7
1/15/2017,IN,Chennai,pm25,134.7
1/15/2017,IN,Chennai,o3,19.9
1/16/2017,IN,Chennai,no2,10.9
1/16/2017,IN,Chennai,co,6.3
1/16/2017,IN,Chennai,so2,17.7
1/16/2017,IN,Chennai,pm25,124.7
1/16/2017,IN,Chennai,o3,22.9
1/17/2017,IN,Chennai,no2,17.2
1/17/2017,IN,Chennai,co,32.1
1/17/2017,IN,Chennai,so2,22.3
1/17/2017,IN,Chennai,pm25,161.0
1/17/2017,IN,Chennai,o3,24.0
1/18/2017,IN,Chennai,no2,13.3
1/18/2017,IN,Chennai,co,6.7
1/18/2017,IN,Chennai,so2,15.9
1/18/2017,IN,Chennai,pm25,118.0
1/18/2017,IN,Chennai,o3,19.0
1/19/2017,IN,Chennai,no2,13.0
1/19/2017,IN,Chennai,co,7.5
1/19/2017,IN,Chennai,so2,13.2
1/19/2017,IN,Chennai,pm25,114.0
1/19/2017,IN,Chennai,o3,18.7
1/20/2017,IN,Chennai,no2,16.0
1/20/2017,IN,Chennai,co,5.5
1/20/2017,IN,Chennai,so2,16.3
1/20/2017,IN,Chennai,pm25,149.3
1/20/2017,IN,Chennai,o3,19.8
1/21/2017,IN,Chennai,no2,12.5
1/21/2017,IN,Chennai,co,4.8
1/21/2017,IN,Chennai,so2,2.6
1/21/2017,IN,Chennai,pm25,110.0
1/21/2017,IN,Chennai,o3,19.1
1/22/2017,IN,Chennai,no2,12.7
1/22/2017,IN,Chennai,co,5.2
1/22/2017,IN,Chennai,so2,11.6
1/22/2017,IN,Chennai,pm25,127.7
1/22/2017,IN,Chennai,o3,22.4
1/23/2017,IN,Chennai,no2,18.1
1/23/2017,IN,Chennai,co,7.1
1/23/2017,IN,Chennai,so2,22.0
1/23/2017,IN,Chennai,pm25,135.0
1/23/2017,IN,Chennai,o3,22.2
1/24/2017,IN,Chennai,no2,16.3
1/24/2017,IN,Chennai,co,7.3
1/24/2017,IN,Chennai,so2,18.3
1/24/2017,IN,Chennai,pm25,114.0
1/24/2017,IN,Chennai,o3,23.8
1/25/2017,IN,Chennai,no2,10.6
1/25/2017,IN,Chennai,co,6.6
1/25/2017,IN,Chennai,so2,13.1
1/25/2017,IN,Chennai,pm25,152.7
1/25/2017,IN,Chennai,o3,29.5
1/26/2017,IN,Chennai,no2,9.6
1/26/2017,IN,Chennai,co,5.6
1/26/2017,IN,Chennai,so2,3.9
1/26/2017,IN,Chennai,pm25,128.0
1/26/2017,IN,Chennai,o3,20.0
1/27/2017,IN,Chennai,no2,16.3
1/27/2017,IN,Chennai,co,5.2
1/27/2017,IN,Chennai,so2,2.7
1/27/2017,IN,Chennai,pm25,134.7
1/27/2017,IN,Chennai,o3,8.5
1/28/2017,IN,Chennai,no2,8.7
1/28/2017,IN,Chennai,co,13.3
1/28/2017,IN,Chennai,so2,16.8
1/28/2017,IN,Chennai,pm25,92.7
1/28/2017,IN,Chennai,o3,5.6
1/29/2017,IN,Chennai,no2,10.6
1/29/2017,IN,Chennai,co,4.1
1/29/2017,IN,Chennai,so2,21.8
1/29/2017,IN,Chennai,pm25,96.3
1/29/2017,IN,Chennai,o3,4.7
1/30/2017,IN,Chennai,no2,10.2
1/30/2017,IN,Chennai,co,7.6
1/30/2017,IN,Chennai,so2,8.9
1/30/2017,IN,Chennai,pm25,97.0
1/30/2017,IN,Chennai,o3,9.0
1/31/2017,IN,Chennai,no2,14.2
1/31/2017,IN,Chennai,co,10.2
1/31/2017,IN,Chennai,so2,11.7
1/31/2017,IN,Chennai,pm25,186.7
1/31/2017,IN,Chennai,o3,30.8
2/1/2017,IN,Chennai,no2,14.5
2/1/2017,IN,Chennai,co,31.8
2/1/2017,IN,Chennai,so2,10.9
2/1/2017,IN,Chennai,pm25,209.0
2/1/2017,IN,Chennai,o3,16.7
2/2/2017,IN,Chennai,no2,15.0
2/2/2017,IN,Chennai,co,8.5
2/2/2017,IN,Chennai,so2,8.9
2/2/2017,IN,Chennai,pm25,133.0
2/2/2017,IN,Chennai,o3,13.3
2/3/2017,IN,Chennai,no2,14.2
2/3/2017,IN,Chennai,co,14.3
2/3/2017,IN,Chennai,so2,13.2
2/3/2017,IN,Chennai,pm25,133.7
2/3/2017,IN,Chennai,o3,15.7
2/4/2017,IN,Chennai,no2,13.6
2/4/2017,IN,Chennai,co,15.8
2/4/2017,IN,Chennai,so2,6.5
2/4/2017,IN,Chennai,pm25,118.3
2/4/2017,IN,Chennai,o3,18.0
2/5/2017,IN,Chennai,no2,14.0
2/5/2017,IN,Chennai,co,12.0
2/5/2017,IN,Chennai,so2,8.6
2/5/2017,IN,Chennai,pm25,140.3
2/5/2017,IN,Chennai,o3,19.0
2/6/2017,IN,Chennai,no2,20.2
2/6/2017,IN,Chennai,co,8.5
2/6/2017,IN,Chennai,so2,28.1
2/6/2017,IN,Chennai,pm25,145.0
2/6/2017,IN,Chennai,o3,22.8
2/7/2017,IN,Chennai,no2,20.6
2/7/2017,IN,Chennai,co,9.0
2/7/2017,IN,Chennai,so2,29.6
2/7/2017,IN,Chennai,pm25,151.0
2/7/2017,IN,Chennai,o3,27.9
2/8/2017,IN,Chennai,no2,17.8
2/8/2017,IN,Chennai,co,12.9
2/8/2017,IN,Chennai,so2,18.4
2/8/2017,IN,Chennai,pm25,174.3
2/8/2017,IN,Chennai,o3,31.9
2/9/2017,IN,Chennai,no2,19.2
2/9/2017,IN,Chennai,co,7.8
2/9/2017,IN,Chennai,so2,13.3
2/9/2017,IN,Chennai,pm25,164.3
2/9/2017,IN,Chennai,o3,20.0
2/10/2017,IN,Chennai,no2,18.1
2/10/2017,IN,Chennai,co,8.5
2/10/2017,IN,Chennai,so2,16.4
2/10/2017,IN,Chennai,pm25,145.7
2/10/2017,IN,Chennai,o3,17.2
2/11/2017,IN,Chennai,no2,14.5
2/11/2017,IN,Chennai,co,7.8
2/11/2017,IN,Chennai,so2,12.6
2/11/2017,IN,Chennai,pm25,158.0
2/11/2017,IN,Chennai,o3,13.8
2/12/2017,IN,Chennai,no2,12.0
2/12/2017,IN,Chennai,co,7.3
2/12/2017,IN,Chennai,so2,8.3
2/12/2017,IN,Chennai,pm25,109.7
2/12/2017,IN,Chennai,o3,16.4
2/13/2017,IN,Chennai,no2,15.8
2/13/2017,IN,Chennai,co,13.7
2/13/2017,IN,Chennai,so2,3.7
2/13/2017,IN,Chennai,pm25,113.3
2/13/2017,IN,Chennai,o3,14.5
2/14/2017,IN,Chennai,no2,9.8
2/14/2017,IN,Chennai,co,7.4
2/14/2017,IN,Chennai,so2,9.7
2/14/2017,IN,Chennai,pm25,112.0
2/14/2017,IN,Chennai,o3,18.9
2/15/2017,IN,Chennai,no2,9.8
2/15/2017,IN,Chennai,co,9.4
2/15/2017,IN,Chennai,so2,2.5
2/15/2017,IN,Chennai,pm25,123.3
2/15/2017,IN,Chennai,o3,19.8
2/16/2017,IN,Chennai,no2,11.7
2/16/2017,IN,Chennai,co,7.3
2/16/2017,IN,Chennai,so2,2.2
2/16/2017,IN,Chennai,pm25,137.0
2/16/2017,IN,Chennai,o3,30.1
2/17/2017,IN,Chennai,no2,33.2
2/17/2017,IN,Chennai,co,32.3
2/17/2017,IN,Chennai,so2,2.3
2/17/2017,IN,Chennai,pm25,151.7
2/17/2017,IN,Chennai,o3,29.7
2/18/2017,IN,Chennai,no2,13.8
2/18/2017,IN,Chennai,co,23.0
2/18/2017,IN,Chennai,so2,2.3
2/18/2017,IN,Chennai,pm25,135.3
2/18/2017,IN,Chennai,o3,19.9
2/19/2017,IN,Chennai,no2,30.0
2/19/2017,IN,Chennai,co,7.0
2/19/2017,IN,Chennai,so2,5.8
2/19/2017,IN,Chennai,pm25,137.0
2/19/2017,IN,Chennai,o3,20.3
2/20/2017,IN,Chennai,no2,30.5
2/20/2017,IN,Chennai,co,32.0
2/20/2017,IN,Chennai,so2,11.0
2/20/2017,IN,Chennai,pm25,340.7
2/20/2017,IN,Chennai,o3,26.0
2/21/2017,IN,Chennai,no2,13.3
2/21/2017,IN,Chennai,co,6.6
2/21/2017,IN,Chennai,so2,11.3
2/21/2017,IN,Chennai,pm25,131.3
2/21/2017,IN,Chennai,o3,17.0
2/22/2017,IN,Chennai,no2,11.1
2/22/2017,IN,Chennai,co,9.7
2/22/2017,IN,Chennai,so2,3.4
2/22/2017,IN,Chennai,pm25,128.7
2/22/2017,IN,Chennai,o3,12.7
2/23/2017,IN,Chennai,no2,9.0
2/23/2017,IN,Chennai,co,9.1
2/23/2017,IN,Chennai,so2,5.2
2/23/2017,IN,Chennai,pm25,101.3
2/23/2017,IN,Chennai,o3,11.2
2/24/2017,IN,Chennai,no2,41.2
2/24/2017,IN,Chennai,co,6.1
2/24/2017,IN,Chennai,so2,73.1
2/24/2017,IN,Chennai,pm25,131.0
2/24/2017,IN,Chennai,o3,136.4
2/25/2017,IN,Chennai,no2,8.9
2/25/2017,IN,Chennai,co,7.8
2/25/2017,IN,Chennai,so2,7.8
2/25/2017,IN,Chennai,pm25,109.7
2/25/2017,IN,Chennai,o3,10.8
2/26/2017,IN,Chennai,no2,7.9
2/26/2017,IN,Chennai,co,7.5
2/26/2017,IN,Chennai,so2,6.2
2/26/2017,IN,Chennai,pm25,110.7
2/26/2017,IN,Chennai,o3,9.3
2/27/2017,IN,Chennai,no2,8.6
2/27/2017,IN,Chennai,co,9.8
2/27/2017,IN,Chennai,so2,8.3
2/27/2017,IN,Chennai,pm25,121.0
2/27/2017,IN,Chennai,o3,21.0
2/28/2017,IN,Chennai,no2,10.5
2/28/2017,IN,Chennai,co,19.9
2/28/2017,IN,Chennai,so2,20.1
2/28/2017,IN,Chennai,pm25,154.0
2/28/2017,IN,Chennai,o3,16.0
3/1/2017,IN,Chennai,no2,17.9
3/1/2017,IN,Chennai,co,32.6
3/1/2017,IN,Chennai,so2,13.8
3/1/2017,IN,Chennai,pm25,149.3
3/1/2017,IN,Chennai,o3,19.4
3/2/2017,IN,Chennai,no2,13.9
3/2/2017,IN,Chennai,co,8.2
3/2/2017,IN,Chennai,so2,11.8
3/2/2017,IN,Chennai,pm25,143.3
3/2/2017,IN,Chennai,o3,17.4
3/3/2017,IN,Chennai,no2,13.7
3/3/2017,IN,Chennai,co,7.5
3/3/2017,IN,Chennai,so2,28.5
3/3/2017,IN,Chennai,pm25,170.7
3/3/2017,IN,Chennai,o3,21.6
3/4/2017,IN,Chennai,no2,10.5
3/4/2017,IN,Chennai,co,7.7
3/4/2017,IN,Chennai,so2,2.7
3/4/2017,IN,Chennai,pm25,100.3
3/4/2017,IN,Chennai,o3,5.5
3/5/2017,IN,Chennai,no2,7.8
3/5/2017,IN,Chennai,co,7.1
3/5/2017,IN,Chennai,so2,1.5
3/5/2017,IN,Chennai,pm25,84.7
3/5/2017,IN,Chennai,o3,8.7
3/6/2017,IN,Chennai,no2,7.7
3/6/2017,IN,Chennai,co,6.8
3/6/2017,IN,Chennai,so2,1.2
3/6/2017,IN,Chennai,pm25,111.7
3/6/2017,IN,Chennai,o3,6.1
3/7/2017,IN,Chennai,no2,20.6
3/7/2017,IN,Chennai,co,7.9
3/7/2017,IN,Chennai,so2,2.6
3/7/2017,IN,Chennai,pm25,91.0
3/7/2017,IN,Chennai,o3,4.4
3/8/2017,IN,Chennai,no2,6.6
3/8/2017,IN,Chennai,co,7.5
3/8/2017,IN,Chennai,so2,1.6
3/8/2017,IN,Chennai,pm25,162.3
3/8/2017,IN,Chennai,o3,4.0
3/9/2017,IN,Chennai,no2,7.3
3/9/2017,IN,Chennai,co,8.2
3/9/2017,IN,Chennai,so2,1.7
3/9/2017,IN,Chennai,pm25,95.0
3/9/2017,IN,Chennai,o3,3.0
3/10/2017,IN,Chennai,no2,7.9
3/10/2017,IN,Chennai,co,7.2
3/10/2017,IN,Chennai,so2,2.4
3/10/2017,IN,Chennai,pm25,305.3
3/10/2017,IN,Chennai,o3,6.9
3/11/2017,IN,Chennai,no2,9.1
3/11/2017,IN,Chennai,co,15.7
3/11/2017,IN,Chennai,so2,4.1
3/11/2017,IN,Chennai,pm25,327.7
3/11/2017,IN,Chennai,o3,17.1
3/12/2017,IN,Chennai,no2,10.3
3/12/2017,IN,Chennai,co,5.9
3/12/2017,IN,Chennai,so2,3.0
3/12/2017,IN,Chennai,pm25,298.3
3/12/2017,IN,Chennai,o3,10.9
3/13/2017,IN,Chennai,no2,6.7
3/13/2017,IN,Chennai,co,5.1
3/13/2017,IN,Chennai,so2,4.5
3/13/2017,IN,Chennai,pm25,154.3
3/13/2017,IN,Chennai,o3,9.8
3/14/2017,IN,Chennai,no2,5.6
3/14/2017,IN,Chennai,co,10.2
3/14/2017,IN,Chennai,so2,3.6
3/14/2017,IN,Chennai,pm25,92.0
3/14/2017,IN,Chennai,o3,8.2
3/15/2017,IN,Chennai,no2,8.7
3/15/2017,IN,Chennai,co,6.9
3/15/2017,IN,Chennai,so2,26.5
3/15/2017,IN,Chennai,pm25,215.3
3/15/2017,IN,Chennai,o3,5.9
3/16/2017,IN,Chennai,no2,9.1
3/16/2017,IN,Chennai,co,8.0
3/16/2017,IN,Chennai,so2,5.5
3/16/2017,IN,Chennai,pm25,321.0
3/16/2017,IN,Chennai,o3,9.4
3/17/2017,IN,Chennai,no2,9.1
3/17/2017,IN,Chennai,co,7.3
3/17/2017,IN,Chennai,so2,4.5
3/17/2017,IN,Chennai,pm25,138.7
3/17/2017,IN,Chennai,o3,10.9
3/18/2017,IN,Chennai,no2,8.2
3/18/2017,IN,Chennai,co,17.1
3/18/2017,IN,Chennai,so2,18.6
3/18/2017,IN,Chennai,pm25,132.0
3/18/2017,IN,Chennai,o3,14.9
3/19/2017,IN,Chennai,no2,7.5
3/19/2017,IN,Chennai,co,6.6
3/19/2017,IN,Chennai,so2,3.0
3/19/2017,IN,Chennai,pm25,205.0
3/19/2017,IN,Chennai,o3,18.2
3/20/2017,IN,Chennai,no2,7.7
3/20/2017,IN,Chennai,co,8.2
3/20/2017,IN,Chennai,so2,5.5
3/20/2017,IN,Chennai,pm25,126.3
3/20/2017,IN,Chennai,o3,17.6
3/21/2017,IN,Chennai,no2,6.5
3/21/2017,IN,Chennai,co,7.3
3/21/2017,IN,Chennai,so2,4.7
3/21/2017,IN,Chennai,pm25,214.0
3/21/2017,IN,Chennai,o3,14.4
3/22/2017,IN,Chennai,no2,11.5
3/22/2017,IN,Chennai,co,9.8
